candidate_kc_key,candidate_kc_name,resolved_from_kc_map,n_questions_found,n_unique_image_tokens,question_ids,image_tokens
422,各点等价,True,13,15,"[""1624"", ""1668"", ""2171"", ""2174"", ""2183"", ""3256"", ""3599"", ""3632"", ""4430"", ""4557"", ""4769"", ""4988"", ""5779""]","[""analysis_2174-image_0"", ""analysis_4769-image_0"", ""analysis_4769-image_1"", ""question_1624-image_0"", ""question_1668-image_0"", ""question_2171-image_0"", ""question_2174-image_0"", ""question_2183-image_0"", ""question_3256-image_0"", ""question_3599-image_0"", ""question_4430-image_0"", ""question_4557-image_0"", ""question_4769-image_0"", ""question_4988-image_0"", ""question_5779-image_0""]"
402,直线和交点,True,41,53,"[""1432"", ""1547"", ""1771"", ""1853"", ""1854"", ""1855"", ""1856"", ""3069"", ""3070"", ""3156"", ""3157"", ""3158"", ""3159"", ""3695"", ""3771"", ""3772"", ""3773"", ""3774"", ""4289"", ""4503"", ""4504"", ""4507"", ""4663"", ""4664"", ""4720"", ""4721"", ""4722"", ""4723"", ""4724"", ""4725"", ""4938"", ""4939"", ""4940"", ""5370"", ""5464"", ""5465"", ""5749"", ""5767"", ""6065"", ""6435"", ""6687""]","[""analysis_1432-image_0"", ""analysis_1854-image_0"", ""analysis_1855-image_0"", ""analysis_3156-image_0"", ""analysis_3156-image_1"", ""analysis_4289-image_0"", ""analysis_4289-image_1"", ""analysis_4503-image_0"", ""analysis_4503-image_1"", ""analysis_4503-image_2"", ""analysis_4503-image_3"", ""analysis_4503-image_4"", ""analysis_4503-image_5"", ""analysis_4504-image_0"", ""analysis_4663-image_0"", ""analysis_4720-image_0"", ""analysis_4721-image_0"", ""analysis_4722-image_0"", ""analysis_4722-image_1"", ""analysis_4938-image_0"", ""analysis_4938-image_1"", ""analysis_4939-image_0"", ""analysis_4939-image_1"", ""analysis_4940-image_0"", ""analysis_4940-image_1"", ""analysis_5465-image_0"", ""analysis_5749-image_0"", ""analysis_5767-image_0"", ""analysis_5767-image_1"", ""analysis_6065-image_0"", ""analysis_6065-image_1"", ""analysis_6435-image_0"", ""analysis_6435-image_1"", ""question_1432-image_0"", ""question_1854-image_0"", ""question_1855-image_0"", ""question_3156-image_0"", ""question_4289-image_0"", ""question_4503-image_0"", ""question_4504-image_0"", ""question_4663-image_0"", ""question_4720-image_0"", ""question_4721-image_0"", ""question_4722-image_0"", ""question_4938-image_0"", ""question_4939-image_0"", ""question_4940-image_0"", ""question_5464-image_0"", ""question_5465-image_0"", ""question_5749-image_0"", ""question_5767-image_0"", ""question_6065-image_0"", ""question_6435-image_0""]"
425,最不利原则,True,34,0,"[""1640"", ""1641"", ""1642"", ""1643"", ""1644"", ""1646"", ""1647"", ""1651"", ""1653"", ""1654"", ""1656"", ""4438"", ""4772"", ""4776"", ""4777"", ""4778"", ""4779"", ""4780"", ""4781"", ""4782"", ""4783"", ""4784"", ""4786"", ""5489"", ""5491"", ""5493"", ""5494"", ""5512"", ""5584"", ""5587"", ""5958"", ""7275"", ""7307"", ""7492""]",[]
257,实心方阵基本问题,True,93,15,"[""575"", ""576"", ""577"", ""579"", ""580"", ""581"", ""583"", ""585"", ""587"", ""588"", ""589"", ""590"", ""591"", ""592"", ""1054"", ""1268"", ""1269"", ""1270"", ""1274"", ""1275"", ""1276"", ""1279"", ""1280"", ""1454"", ""1455"", ""1456"", ""1457"", ""1458"", ""1499"", ""1600"", ""1605"", ""1610"", ""1615"", ""1669"", ""1901"", ""1903"", ""1904"", ""1905"", ""1907"", ""2077"", ""2078"", ""2080"", ""2091"", ""2362"", ""2363"", ""2364"", ""2365"", ""2366"", ""2376"", ""2638"", ""2639"", ""2642"", ""2726"", ""2727"", ""3016"", ""3177"", ""3178"", ""3179"", ""3650"", ""3667"", ""3692"", ""3693"", ""3871"", ""4348"", ""4617"", ""4618"", ""4620"", ""4755"", ""4756"", ""4757"", ""4758"", ""4759"", ""4760"", ""4768"", ""4950"", ""5823"", ""5827"", ""6151"", ""6224"", ""6225"", ""6241"", ""6343"", ""6346"", ""6427"", ""6428"", ""6429"", ""6692"", ""6829"", ""6936"", ""7390"", ""7522"", ""7557"", ""7577""]","[""analysis_2365-image_0"", ""analysis_4348-image_0"", ""analysis_583-image_0"", ""question_2362-image_0"", ""question_2363-image_0"", ""question_2364-image_0"", ""question_2366-image_0"", ""question_2638-image_1"", ""question_2639-image_0"", ""question_2726-image_0"", ""question_2727-image_0"", ""question_4348-image_0"", ""question_6151-image_0"", ""question_6427-image_0"", ""question_6428-image_0""]"
374,多笔画变一笔画,True,14,20,"[""1202"", ""1989"", ""1990"", ""2501"", ""2709"", ""3392"", ""3753"", ""4587"", ""4681"", ""5093"", ""5946"", ""6067"", ""6480"", ""7037""]","[""analysis_1989-image_0"", ""analysis_3392-image_0"", ""analysis_5946-image_0"", ""analysis_6067-image_0"", ""analysis_6480-image_0"", ""question_1202-image_0"", ""question_1989-image_0"", ""question_1990-image_0"", ""question_2501-image_0"", ""question_2709-image_0"", ""question_3392-image_0"", ""question_3753-image_0"", ""question_4587-image_0"", ""question_4681-image_0"", ""question_5093-image_0"", ""question_5946-image_0"", ""question_6067-image_0"", ""question_6480-image_0"", ""question_6480-image_1"", ""question_7037-image_0""]"
78,二量容斥,True,140,38,"[""130"", ""139"", ""140"", ""144"", ""145"", ""146"", ""367"", ""368"", ""370"", ""371"", ""372"", ""670"", ""671"", ""673"", ""985"", ""986"", ""996"", ""999"", ""1000"", ""1001"", ""1002"", ""1003"", ""1207"", ""1208"", ""1210"", ""1211"", ""1212"", ""1213"", ""1675"", ""1678"", ""1679"", ""1680"", ""1681"", ""1963"", ""2125"", ""2126"", ""2127"", ""2128"", ""2129"", ""2130"", ""2131"", ""2132"", ""2133"", ""2263"", ""2345"", ""2348"", ""2521"", ""2522"", ""2523"", ""2613"", ""2614"", ""2615"", ""2616"", ""2618"", ""2619"", ""2620"", ""2716"", ""2717"", ""2792"", ""2793"", ""2794"", ""2796"", ""2797"", ""2798"", ""3099"", ""3196"", ""3198"", ""3245"", ""3373"", ""3380"", ""3381"", ""3383"", ""3462"", ""3463"", ""3464"", ""3559"", ""3560"", ""3618"", ""3843"", ""3844"", ""3849"", ""3850"", ""3875"", ""3886"", ""3887"", ""3888"", ""4522"", ""4591"", ""4592"", ""4593"", ""4596"", ""4599"", ""4788"", ""4789"", ""4790"", ""4791"", ""4792"", ""4801"", ""4802"", ""4915"", ""4945"", ""5012"", ""5013"", ""5091"", ""5201"", ""5230"", ""5317"", ""5336"", ""5338"", ""5360"", ""5368"", ""5765"", ""5807"", ""6033"", ""6034"", ""6035"", ""6073"", ""6314"", ""6315"", ""6432"", ""6433"", ""6434"", ""6486"", ""6545"", ""6738"", ""6739"", ""6740"", ""6741"", ""6742"", ""6743"", ""7002"", ""7003"", ""7038"", ""7127"", ""7128"", ""7198"", ""7207"", ""7208"", ""7552"", ""7553""]","[""analysis_1208-image_0"", ""analysis_1210-image_0"", ""analysis_130-image_0"", ""analysis_130-image_1"", ""analysis_2125-image_0"", ""analysis_2127-image_0"", ""analysis_2128-image_0"", ""analysis_2345-image_0"", ""analysis_2521-image_0"", ""analysis_2620-image_0"", ""analysis_3196-image_0"", ""analysis_3618-image_0"", ""analysis_3844-image_0"", ""analysis_3844-image_1"", ""analysis_3844-image_2"", ""analysis_4591-image_0"", ""analysis_4788-image_0"", ""analysis_4790-image_0"", ""analysis_4791-image_0"", ""analysis_4915-image_0"", ""analysis_5013-image_0"", ""analysis_5013-image_1"", ""analysis_5013-image_2"", ""analysis_6033-image_0"", ""analysis_6035-image_0"", ""analysis_6073-image_0"", ""analysis_6433-image_0"", ""analysis_6434-image_0"", ""analysis_6740-image_0"", ""analysis_6743-image_0"", ""analysis_7003-image_0"", ""analysis_7038-image_0"", ""analysis_7127-image_0"", ""analysis_7208-image_0"", ""question_3463-image_0"", ""question_4592-image_0"", ""question_985-image_0"", ""question_986-image_0""]"
187,一笔画判断,True,40,71,"[""363"", ""452"", ""973"", ""974"", ""975"", ""976"", ""983"", ""1194"", ""1198"", ""1203"", ""1367"", ""1368"", ""2501"", ""2503"", ""2516"", ""2710"", ""3020"", ""3362"", ""3388"", ""3456"", ""3457"", ""3458"", ""3472"", ""3565"", ""3751"", ""3752"", ""3754"", ""4363"", ""4583"", ""4584"", ""4587"", ""4676"", ""5017"", ""5068"", ""5228"", ""5613"", ""6066"", ""6482"", ""7036"", ""7575""]","[""analysis_1194-image_0"", ""analysis_1198-image_0"", ""analysis_1368-image_0"", ""analysis_3362-image_0"", ""analysis_3456-image_0"", ""analysis_3754-image_0"", ""analysis_4363-image_0"", ""analysis_452-image_0"", ""analysis_4583-image_0"", ""analysis_4583-image_1"", ""analysis_4583-image_2"", ""analysis_4583-image_3"", ""analysis_4584-image_0"", ""analysis_4584-image_1"", ""analysis_4584-image_2"", ""analysis_4584-image_3"", ""analysis_4676-image_0"", ""analysis_5017-image_0"", ""analysis_5068-image_0"", ""analysis_5228-image_0"", ""analysis_976-image_0"", ""question_1194-image_0"", ""question_1198-image_0"", ""question_1203-image_0"", ""question_1367-image_0"", ""question_1368-image_0"", ""question_2501-image_0"", ""question_2503-image_1"", ""question_2516-image_0"", ""question_2710-image_0"", ""question_3020-image_0"", ""question_3362-image_0"", ""question_3388-image_0"", ""question_3456-image_1"", ""question_3457-image_0"", ""question_3457-image_1"", ""question_3457-image_2"", ""question_3458-image_0"", ""question_3472-image_0"", ""question_3472-image_1"", ""question_3565-image_0"", ""question_363-image_0"", ""question_3751-image_0"", ""question_3752-image_0"", ""question_3754-image_0"", ""question_4363-image_0"", ""question_452-image_0"", ""question_4583-image_0"", ""question_4584-image_0"", ""question_4587-image_0"", ""question_4676-image_0"", ""question_5017-image_0"", ""question_5068-image_0"", ""question_5228-image_0"", ""question_5613-image_0"", ""question_6482-image_0"", ""question_6482-image_1"", ""question_7036-image_0"", ""question_7575-image_0"", ""question_973-image_0"", ""question_974-image_0"", ""question_974-image_1"", ""question_974-image_2"", ""question_974-image_3"", ""question_975-image_0"", ""question_976-image_0"", ""question_983-image_0"", ""question_983-image_1"", ""question_983-image_2"", ""question_983-image_3"", ""question_983-image_4""]"
149,综合题普通型,True,40,5,"[""281"", ""798"", ""860"", ""874"", ""875"", ""1697"", ""1698"", ""1703"", ""2592"", ""2934"", ""2936"", ""2937"", ""2938"", ""2939"", ""3674"", ""3789"", ""4442"", ""4530"", ""4552"", ""4833"", ""5367"", ""5406"", ""5420"", ""5422"", ""5498"", ""5701"", ""6273"", ""6375"", ""6376"", ""6377"", ""6379"", ""6380"", ""6655"", ""6864"", ""7076"", ""7134"", ""7235"", ""7316"", ""7413"", ""7576""]","[""analysis_4552-image_0"", ""analysis_4833-image_0"", ""analysis_5367-image_0"", ""analysis_7235-image_0"", ""question_5367-image_0""]"
229,火柴棒摆数,True,35,36,"[""461"", ""1789"", ""1792"", ""1793"", ""1794"", ""1845"", ""1997"", ""1998"", ""1999"", ""2001"", ""2002"", ""2003"", ""2004"", ""3708"", ""3709"", ""4175"", ""4176"", ""4177"", ""4179"", ""4999"", ""5000"", ""5001"", ""5003"", ""5053"", ""5054"", ""5603"", ""5604"", ""5899"", ""5965"", ""5966"", ""6621"", ""6623"", ""6624"", ""6625"", ""6688""]","[""question_1789-image_0"", ""question_1792-image_0"", ""question_1792-image_1"", ""question_1793-image_0"", ""question_1794-image_0"", ""question_1845-image_0"", ""question_1997-image_0"", ""question_1998-image_0"", ""question_1999-image_0"", ""question_2001-image_0"", ""question_2002-image_0"", ""question_2003-image_0"", ""question_2004-image_0"", ""question_3708-image_0"", ""question_3709-image_0"", ""question_4175-image_0"", ""question_4176-image_0"", ""question_4177-image_0"", ""question_4179-image_0"", ""question_461-image_0"", ""question_4999-image_0"", ""question_5000-image_0"", ""question_5001-image_0"", ""question_5003-image_0"", ""question_5053-image_0"", ""question_5054-image_0"", ""question_5603-image_0"", ""question_5604-image_0"", ""question_5899-image_0"", ""question_5965-image_0"", ""question_5966-image_0"", ""question_6621-image_0"", ""question_6623-image_0"", ""question_6624-image_0"", ""question_6625-image_0"", ""question_6688-image_0""]"
118,除法竖式谜,True,16,18,"[""203"", ""207"", ""211"", ""719"", ""744"", ""747"", ""1508"", ""1509"", ""2156"", ""2157"", ""3101"", ""5540"", ""5541"", ""5842"", ""6078"", ""6316""]","[""analysis_2156-image_0"", ""analysis_5541-image_0"", ""analysis_6078-image_0"", ""analysis_6316-image_0"", ""question_1509-image_0"", ""question_203-image_0"", ""question_207-image_0"", ""question_211-image_0"", ""question_2156-image_0"", ""question_2157-image_0"", ""question_3101-image_0"", ""question_5540-image_0"", ""question_5541-image_0"", ""question_5842-image_0"", ""question_6078-image_0"", ""question_6316-image_0"", ""question_719-image_0"", ""question_747-image_0""]"
