candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
422,各点等价,1624,question_1624-image_0,content,..\data\xes3g5m\metadata\images\question_1624-image_0.png,kc_candidate_question_outputs\images\question_1624-image_0.png
422,各点等价,1668,question_1668-image_0,content,..\data\xes3g5m\metadata\images\question_1668-image_0.png,kc_candidate_question_outputs\images\question_1668-image_0.png
422,各点等价,2171,question_2171-image_0,content,..\data\xes3g5m\metadata\images\question_2171-image_0.png,kc_candidate_question_outputs\images\question_2171-image_0.png
422,各点等价,2174,question_2174-image_0,content,..\data\xes3g5m\metadata\images\question_2174-image_0.png,kc_candidate_question_outputs\images\question_2174-image_0.png
422,各点等价,2174,analysis_2174-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2174-image_0.png,kc_candidate_question_outputs\images\analysis_2174-image_0.png
422,各点等价,2183,question_2183-image_0,content,..\data\xes3g5m\metadata\images\question_2183-image_0.png,kc_candidate_question_outputs\images\question_2183-image_0.png
422,各点等价,3256,question_3256-image_0,content,..\data\xes3g5m\metadata\images\question_3256-image_0.png,kc_candidate_question_outputs\images\question_3256-image_0.png
422,各点等价,3599,question_3599-image_0,content,..\data\xes3g5m\metadata\images\question_3599-image_0.png,kc_candidate_question_outputs\images\question_3599-image_0.png
422,各点等价,4430,question_4430-image_0,content,..\data\xes3g5m\metadata\images\question_4430-image_0.png,kc_candidate_question_outputs\images\question_4430-image_0.png
422,各点等价,4557,question_4557-image_0,content,..\data\xes3g5m\metadata\images\question_4557-image_0.png,kc_candidate_question_outputs\images\question_4557-image_0.png
422,各点等价,4769,question_4769-image_0,content,..\data\xes3g5m\metadata\images\question_4769-image_0.png,kc_candidate_question_outputs\images\question_4769-image_0.png
422,各点等价,4769,analysis_4769-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4769-image_0.png,kc_candidate_question_outputs\images\analysis_4769-image_0.png
422,各点等价,4769,analysis_4769-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4769-image_1.png,kc_candidate_question_outputs\images\analysis_4769-image_1.png
422,各点等价,4988,question_4988-image_0,content,..\data\xes3g5m\metadata\images\question_4988-image_0.png,kc_candidate_question_outputs\images\question_4988-image_0.png
422,各点等价,5779,question_5779-image_0,content,..\data\xes3g5m\metadata\images\question_5779-image_0.png,kc_candidate_question_outputs\images\question_5779-image_0.png
402,直线和交点,1432,question_1432-image_0,content,..\data\xes3g5m\metadata\images\question_1432-image_0.png,kc_candidate_question_outputs\images\question_1432-image_0.png
402,直线和交点,1432,analysis_1432-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1432-image_0.png,kc_candidate_question_outputs\images\analysis_1432-image_0.png
402,直线和交点,1854,question_1854-image_0,content,..\data\xes3g5m\metadata\images\question_1854-image_0.png,kc_candidate_question_outputs\images\question_1854-image_0.png
402,直线和交点,1854,analysis_1854-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1854-image_0.png,kc_candidate_question_outputs\images\analysis_1854-image_0.png
402,直线和交点,1855,question_1855-image_0,content,..\data\xes3g5m\metadata\images\question_1855-image_0.png,kc_candidate_question_outputs\images\question_1855-image_0.png
402,直线和交点,1855,analysis_1855-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1855-image_0.png,kc_candidate_question_outputs\images\analysis_1855-image_0.png
402,直线和交点,3156,question_3156-image_0,content,..\data\xes3g5m\metadata\images\question_3156-image_0.png,kc_candidate_question_outputs\images\question_3156-image_0.png
402,直线和交点,3156,analysis_3156-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3156-image_0.png,kc_candidate_question_outputs\images\analysis_3156-image_0.png
